,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
640,AT2022fpx,59037.2435648,mjd,g.ztf,4746.48,AA,19.467455,0.07698981,mag(AB),False,,,,private,,,,,,,,,,,,,,
641,AT2022fpx,59038.2420139,mjd,g.ztf,4746.48,AA,19.61809,0.085872866,mag(AB),False,,,,private,,,,,,,,,,,,,,
642,AT2022fpx,59039.2041204,mjd,g.ztf,4746.48,AA,19.562798,0.082495615,mag(AB),False,,,,private,,,,,,,,,,,,,,
643,AT2022fpx,59040.2407523,mjd,g.ztf,4746.48,AA,19.507717,0.07926663,mag(AB),False,,,,private,,,,,,,,,,,,,,
644,AT2022fpx,59041.2152894,mjd,g.ztf,4746.48,AA,19.522589,0.080125384,mag(AB),False,,,,private,,,,,,,,,,,,,,
645,AT2022fpx,59042.3036921,mjd,g.ztf,4746.48,AA,19.569942,0.082924314,mag(AB),False,,,,private,,,,,,,,,,,,,,
646,AT2022fpx,59043.2232523,mjd,g.ztf,4746.48,AA,19.56173,0.082431726,mag(AB),False,,,,private,,,,,,,,,,,,,,
647,AT2022fpx,59044.2041204,mjd,g.ztf,4746.48,AA,19.591324,0.084220804,mag(AB),False,,,,private,,,,,,,,,,,,,,
648,AT2022fpx,59045.256713,mjd,g.ztf,4746.48,AA,19.484772,0.07796052,mag(AB),False,,,,private,,,,,,,,,,,,,,
649,AT2022fpx,59046.2198843,mjd,g.ztf,4746.48,AA,19.493126,0.07843344,mag(AB),False,,,,private,,,,,,,,,,,,,,
650,AT2022fpx,59047.2616667,mjd,g.ztf,4746.48,AA,19.5836,0.08375004,mag(AB),False,,,,private,,,,,,,,,,,,,,
651,AT2022fpx,59048.2845602,mjd,g.ztf,4746.48,AA,19.60841,0.085271664,mag(AB),False,,,,private,,,,,,,,,,,,,,
652,AT2022fpx,59049.3047106,mjd,g.ztf,4746.48,AA,19.616405,0.08576795,mag(AB),False,,,,private,,,,,,,,,,,,,,
653,AT2022fpx,59049.3056366,mjd,g.ztf,4746.48,AA,19.456219,0.07636672,mag(AB),False,,,,private,,,,,,,,,,,,,,
654,AT2022fpx,59050.1988426,mjd,g.ztf,4746.48,AA,19.518042,0.07986177,mag(AB),False,,,,private,,,,,,,,,,,,,,
655,AT2022fpx,59050.2027662,mjd,g.ztf,4746.48,AA,19.56913,0.08287543,mag(AB),False,,,,private,,,,,,,,,,,,,,
656,AT2022fpx,59051.3007639,mjd,g.ztf,4746.48,AA,19.4999,0.07881921,mag(AB),False,,,,private,,,,,,,,,,,,,,
657,AT2022fpx,59051.3017014,mjd,g.ztf,4746.48,AA,19.539473,0.081111975,mag(AB),False,,,,private,,,,,,,,,,,,,,
658,AT2022fpx,59052.3083681,mjd,g.ztf,4746.48,AA,19.4155,0.07415339,mag(AB),False,,,,private,,,,,,,,,,,,,,
659,AT2022fpx,59052.3093056,mjd,g.ztf,4746.48,AA,19.632717,0.08678947,mag(AB),False,,,,private,,,,,,,,,,,,,,
660,AT2022fpx,59053.2016667,mjd,g.ztf,4746.48,AA,19.577787,0.08339764,mag(AB),False,,,,private,,,,,,,,,,,,,,
661,AT2022fpx,59053.2026042,mjd,g.ztf,4746.48,AA,19.7762,0.09630984,mag(AB),True,,,,private,,,,,,,,,,,,,,
662,AT2022fpx,59054.2603472,mjd,g.ztf,4746.48,AA,19.57649,0.0833192,mag(AB),False,,,,private,,,,,,,,,,,,,,
663,AT2022fpx,59054.2613079,mjd,g.ztf,4746.48,AA,19.494473,0.07850997,mag(AB),False,,,,private,,,,,,,,,,,,,,
664,AT2022fpx,59055.3072454,mjd,g.ztf,4746.48,AA,19.564001,0.08256769,mag(AB),False,,,,private,,,,,,,,,,,,,,
665,AT2022fpx,59055.3081713,mjd,g.ztf,4746.48,AA,19.613668,0.08559772,mag(AB),False,,,,private,,,,,,,,,,,,,,
666,AT2022fpx,59056.2643866,mjd,g.ztf,4746.48,AA,19.555634,0.08206811,mag(AB),False,,,,private,,,,,,,,,,,,,,
667,AT2022fpx,59056.2671991,mjd,g.ztf,4746.48,AA,19.40019,0.07333892,mag(AB),False,,,,private,,,,,,,,,,,,,,
668,AT2022fpx,59059.2839005,mjd,g.ztf,4746.48,AA,19.566576,0.08272205,mag(AB),False,,,,private,,,,,,,,,,,,,,
669,AT2022fpx,59061.1764931,mjd,g.ztf,4746.48,AA,19.460432,0.07659978,mag(AB),False,,,,private,,,,,,,,,,,,,,
670,AT2022fpx,59062.3432407,mjd,g.ztf,4746.48,AA,19.563398,0.08253158,mag(AB),False,,,,private,,,,,,,,,,,,,,
671,AT2022fpx,59062.3441782,mjd,g.ztf,4746.48,AA,19.50448,0.079081014,mag(AB),False,,,,private,,,,,,,,,,,,,,
672,AT2022fpx,59063.2656134,mjd,g.ztf,4746.48,AA,19.441442,0.0755555,mag(AB),False,,,,private,,,,,,,,,,,,,,
673,AT2022fpx,59063.2665509,mjd,g.ztf,4746.48,AA,19.389702,0.07278656,mag(AB),False,,,,private,,,,,,,,,,,,,,
674,AT2022fpx,59064.2232639,mjd,g.ztf,4746.48,AA,19.48948,0.07822665,mag(AB),False,,,,private,,,,,,,,,,,,,,
675,AT2022fpx,59065.2190394,mjd,g.ztf,4746.48,AA,19.384027,0.0724896,mag(AB),False,,,,private,,,,,,,,,,,,,,
676,AT2022fpx,59065.2199769,mjd,g.ztf,4746.48,AA,19.265362,0.06657277,mag(AB),False,,,,private,,,,,,,,,,,,,,
677,AT2022fpx,59066.2989699,mjd,g.ztf,4746.48,AA,19.28637,0.06758019,mag(AB),False,,,,private,,,,,,,,,,,,,,
678,AT2022fpx,59066.3003935,mjd,g.ztf,4746.48,AA,19.426144,0.07472526,mag(AB),False,,,,private,,,,,,,,,,,,,,
679,AT2022fpx,59067.2196412,mjd,g.ztf,4746.48,AA,19.648533,0.087791584,mag(AB),False,,,,private,,,,,,,,,,,,,,
680,AT2022fpx,59067.2205671,mjd,g.ztf,4746.48,AA,19.545132,0.08144546,mag(AB),False,,,,private,,,,,,,,,,,,,,
681,AT2022fpx,59068.1984491,mjd,g.ztf,4746.48,AA,19.60181,0.084864214,mag(AB),False,,,,private,,,,,,,,,,,,,,
682,AT2022fpx,59069.1878356,mjd,g.ztf,4746.48,AA,19.523455,0.08017565,mag(AB),False,,,,private,,,,,,,,,,,,,,
683,AT2022fpx,59070.2170023,mjd,g.ztf,4746.48,AA,19.54393,0.08137452,mag(AB),False,,,,private,,,,,,,,,,,,,,
684,AT2022fpx,59070.2179398,mjd,g.ztf,4746.48,AA,19.586138,0.08390441,mag(AB),False,,,,private,,,,,,,,,,,,,,
685,AT2022fpx,59071.2209259,mjd,g.ztf,4746.48,AA,19.573465,0.083136514,mag(AB),False,,,,private,,,,,,,,,,,,,,
686,AT2022fpx,59072.2419213,mjd,g.ztf,4746.48,AA,19.55066,0.08177258,mag(AB),False,,,,private,,,,,,,,,,,,,,
687,AT2022fpx,59073.239213,mjd,g.ztf,4746.48,AA,19.471792,0.07723172,mag(AB),False,,,,private,,,,,,,,,,,,,,
688,AT2022fpx,59073.2444097,mjd,g.ztf,4746.48,AA,19.378265,0.07218935,mag(AB),False,,,,private,,,,,,,,,,,,,,
689,AT2022fpx,59074.203669,mjd,g.ztf,4746.48,AA,19.660156,0.08853549,mag(AB),False,,,,private,,,,,,,,,,,,,,
690,AT2022fpx,59075.178588,mjd,g.ztf,4746.48,AA,19.579092,0.083476596,mag(AB),False,,,,private,,,,,,,,,,,,,,
691,AT2022fpx,59077.2175231,mjd,g.ztf,4746.48,AA,19.54997,0.08173172,mag(AB),False,,,,private,,,,,,,,,,,,,,
692,AT2022fpx,59078.2009838,mjd,g.ztf,4746.48,AA,19.568254,0.08282285,mag(AB),False,,,,private,,,,,,,,,,,,,,
693,AT2022fpx,59080.2236111,mjd,g.ztf,4746.48,AA,19.61439,0.08564253,mag(AB),False,,,,private,,,,,,,,,,,,,,
694,AT2022fpx,59081.2177778,mjd,g.ztf,4746.48,AA,19.480444,0.07771675,mag(AB),False,,,,private,,,,,,,,,,,,,,
695,AT2022fpx,59082.2845833,mjd,g.ztf,4746.48,AA,19.61201,0.08549469,mag(AB),False,,,,private,,,,,,,,,,,,,,
696,AT2022fpx,59084.1742824,mjd,g.ztf,4746.48,AA,19.482725,0.077845186,mag(AB),False,,,,private,,,,,,,,,,,,,,
697,AT2022fpx,59085.2637153,mjd,g.ztf,4746.48,AA,19.468384,0.07704154,mag(AB),False,,,,private,,,,,,,,,,,,,,
698,AT2022fpx,59086.1960185,mjd,g.ztf,4746.48,AA,19.554323,0.08199011,mag(AB),False,,,,private,,,,,,,,,,,,,,
699,AT2022fpx,59087.1787963,mjd,g.ztf,4746.48,AA,19.54807,0.08161925,mag(AB),False,,,,private,,,,,,,,,,,,,,
700,AT2022fpx,59088.2588079,mjd,g.ztf,4746.48,AA,19.52877,0.08048512,mag(AB),False,,,,private,,,,,,,,,,,,,,
701,AT2022fpx,59090.2405671,mjd,g.ztf,4746.48,AA,19.587626,0.08399504,mag(AB),False,,,,private,,,,,,,,,,,,,,
702,AT2022fpx,59093.1594213,mjd,g.ztf,4746.48,AA,19.646244,0.08764584,mag(AB),False,,,,private,,,,,,,,,,,,,,
703,AT2022fpx,59093.1618171,mjd,g.ztf,4746.48,AA,19.604013,0.08500001,mag(AB),False,,,,private,,,,,,,,,,,,,,
704,AT2022fpx,59094.1824884,mjd,g.ztf,4746.48,AA,19.656935,0.088328645,mag(AB),False,,,,private,,,,,,,,,,,,,,
705,AT2022fpx,59095.178287,mjd,g.ztf,4746.48,AA,19.629166,0.08656603,mag(AB),False,,,,private,,,,,,,,,,,,,,
706,AT2022fpx,59095.1815856,mjd,g.ztf,4746.48,AA,19.476444,0.07749214,mag(AB),False,,,,private,,,,,,,,,,,,,,
707,AT2022fpx,59097.2071412,mjd,g.ztf,4746.48,AA,19.693888,0.090729766,mag(AB),False,,,,private,,,,,,,,,,,,,,
708,AT2022fpx,59098.2190741,mjd,g.ztf,4746.48,AA,19.490847,0.07830411,mag(AB),False,,,,private,,,,,,,,,,,,,,
709,AT2022fpx,59099.1539815,mjd,g.ztf,4746.48,AA,19.633821,0.08685904,mag(AB),False,,,,private,,,,,,,,,,,,,,
710,AT2022fpx,59128.153206,mjd,g.ztf,4746.48,AA,19.691917,0.0906001,mag(AB),False,,,,private,,,,,,,,,,,,,,
711,AT2022fpx,59130.160625,mjd,g.ztf,4746.48,AA,19.336676,0.07006204,mag(AB),False,,,,private,,,,,,,,,,,,,,
712,AT2022fpx,59193.5467708,mjd,g.ztf,4746.48,AA,19.19036,0.06311099,mag(AB),False,,,,private,,,,,,,,,,,,,,
713,AT2022fpx,59199.5463542,mjd,g.ztf,4746.48,AA,19.440664,0.07551302,mag(AB),False,,,,private,,,,,,,,,,,,,,
714,AT2022fpx,59202.506875,mjd,g.ztf,4746.48,AA,19.41551,0.07415391,mag(AB),False,,,,private,,,,,,,,,,,,,,
715,AT2022fpx,59202.508287,mjd,g.ztf,4746.48,AA,19.302065,0.06834398,mag(AB),False,,,,private,,,,,,,,,,,,,,
716,AT2022fpx,59203.5380208,mjd,g.ztf,4746.48,AA,19.380291,0.07229478,mag(AB),False,,,,private,,,,,,,,,,,,,,
717,AT2022fpx,59215.5155903,mjd,g.ztf,4746.48,AA,19.197193,0.06341785,mag(AB),False,,,,private,,,,,,,,,,,,,,
719,AT2022fpx,59218.4741204,mjd,g.ztf,4746.48,AA,19.31969,0.06921304,mag(AB),False,,,,private,,,,,,,,,,,,,,
720,AT2022fpx,59219.534213,mjd,g.ztf,4746.48,AA,19.42699,0.074770935,mag(AB),False,,,,private,,,,,,,,,,,,,,
721,AT2022fpx,59219.5379977,mjd,g.ztf,4746.48,AA,19.103466,0.05935457,mag(AB),False,,,,private,,,,,,,,,,,,,,
722,AT2022fpx,59221.4938773,mjd,g.ztf,4746.48,AA,19.440708,0.07551543,mag(AB),False,,,,private,,,,,,,,,,,,,,
723,AT2022fpx,59221.4948148,mjd,g.ztf,4746.48,AA,19.394388,0.073032804,mag(AB),False,,,,private,,,,,,,,,,,,,,
724,AT2022fpx,59223.5485532,mjd,g.ztf,4746.48,AA,19.290146,0.06776309,mag(AB),False,,,,private,,,,,,,,,,,,,,
725,AT2022fpx,59224.5252778,mjd,g.ztf,4746.48,AA,19.666067,0.08891612,mag(AB),False,,,,private,,,,,,,,,,,,,,
726,AT2022fpx,59224.5262153,mjd,g.ztf,4746.48,AA,19.402637,0.07346846,mag(AB),False,,,,private,,,,,,,,,,,,,,
727,AT2022fpx,59226.5509606,mjd,g.ztf,4746.48,AA,19.55605,0.0820928,mag(AB),False,,,,private,,,,,,,,,,,,,,
728,AT2022fpx,59226.5549306,mjd,g.ztf,4746.48,AA,19.480305,0.07770891,mag(AB),False,,,,private,,,,,,,,,,,,,,
729,AT2022fpx,59227.4737384,mjd,g.ztf,4746.48,AA,19.504387,0.079075694,mag(AB),False,,,,private,,,,,,,,,,,,,,
730,AT2022fpx,59227.4770255,mjd,g.ztf,4746.48,AA,19.5163,0.07976105,mag(AB),False,,,,private,,,,,,,,,,,,,,
731,AT2022fpx,59229.5542824,mjd,g.ztf,4746.48,AA,18.999271,0.055189695,mag(AB),False,,,,private,,,,,,,,,,,,,,
732,AT2022fpx,59231.4271528,mjd,g.ztf,4746.48,AA,19.515575,0.07971918,mag(AB),False,,,,private,,,,,,,,,,,,,,
733,AT2022fpx,59231.428125,mjd,g.ztf,4746.48,AA,19.46862,0.077054754,mag(AB),False,,,,private,,,,,,,,,,,,,,
734,AT2022fpx,59232.5305787,mjd,g.ztf,4746.48,AA,19.532837,0.08072269,mag(AB),False,,,,private,,,,,,,,,,,,,,
735,AT2022fpx,59248.4922801,mjd,g.ztf,4746.48,AA,19.594858,0.08443711,mag(AB),False,,,,private,,,,,,,,,,,,,,
736,AT2022fpx,59249.4496644,mjd,g.ztf,4746.48,AA,19.269592,0.0667743,mag(AB),False,,,,private,,,,,,,,,,,,,,
737,AT2022fpx,59249.4520949,mjd,g.ztf,4746.48,AA,19.197481,0.06343084,mag(AB),False,,,,private,,,,,,,,,,,,,,
738,AT2022fpx,59250.4899653,mjd,g.ztf,4746.48,AA,19.446598,0.075837515,mag(AB),False,,,,private,,,,,,,,,,,,,,
739,AT2022fpx,59251.4307407,mjd,g.ztf,4746.48,AA,19.563358,0.08252922,mag(AB),False,,,,private,,,,,,,,,,,,,,
740,AT2022fpx,59251.4331597,mjd,g.ztf,4746.48,AA,19.50567,0.07914926,mag(AB),False,,,,private,,,,,,,,,,,,,,
742,AT2022fpx,59255.5376042,mjd,g.ztf,4746.48,AA,19.570353,0.08294899,mag(AB),False,,,,private,,,,,,,,,,,,,,
743,AT2022fpx,59256.5325579,mjd,g.ztf,4746.48,AA,19.527933,0.08043632,mag(AB),False,,,,private,,,,,,,,,,,,,,
745,AT2022fpx,59262.5294097,mjd,g.ztf,4746.48,AA,19.325634,0.06950884,mag(AB),False,,,,private,,,,,,,,,,,,,,
746,AT2022fpx,59262.5303472,mjd,g.ztf,4746.48,AA,19.476751,0.07750932,mag(AB),False,,,,private,,,,,,,,,,,,,,
747,AT2022fpx,59263.5109028,mjd,g.ztf,4746.48,AA,19.238377,0.06530318,mag(AB),False,,,,private,,,,,,,,,,,,,,
748,AT2022fpx,59264.4067708,mjd,g.ztf,4746.48,AA,19.577234,0.08336419,mag(AB),False,,,,private,,,,,,,,,,,,,,
749,AT2022fpx,59265.4287153,mjd,g.ztf,4746.48,AA,19.391315,0.07287128,mag(AB),False,,,,private,,,,,,,,,,,,,,
750,AT2022fpx,59265.4329861,mjd,g.ztf,4746.48,AA,19.37741,0.07214499,mag(AB),False,,,,private,,,,,,,,,,,,,,
751,AT2022fpx,59267.3727894,mjd,g.ztf,4746.48,AA,19.383745,0.072474845,mag(AB),False,,,,private,,,,,,,,,,,,,,
752,AT2022fpx,59267.3737269,mjd,g.ztf,4746.48,AA,19.363308,0.071416296,mag(AB),False,,,,private,,,,,,,,,,,,,,
753,AT2022fpx,59269.4494097,mjd,g.ztf,4746.48,AA,19.540659,0.081181765,mag(AB),False,,,,private,,,,,,,,,,,,,,
754,AT2022fpx,59269.4523958,mjd,g.ztf,4746.48,AA,19.546257,0.081511945,mag(AB),False,,,,private,,,,,,,,,,,,,,
755,AT2022fpx,59270.4352083,mjd,g.ztf,4746.48,AA,19.402864,0.073480524,mag(AB),False,,,,private,,,,,,,,,,,,,,
756,AT2022fpx,59271.436331,mjd,g.ztf,4746.48,AA,19.205505,0.06379336,mag(AB),False,,,,private,,,,,,,,,,,,,,
757,AT2022fpx,59272.4338773,mjd,g.ztf,4746.48,AA,19.41191,0.07396147,mag(AB),False,,,,private,,,,,,,,,,,,,,
758,AT2022fpx,59273.4347106,mjd,g.ztf,4746.48,AA,19.382557,0.07241282,mag(AB),False,,,,private,,,,,,,,,,,,,,
759,AT2022fpx,59274.4748611,mjd,g.ztf,4746.48,AA,19.132013,0.060559433,mag(AB),False,,,,private,,,,,,,,,,,,,,
760,AT2022fpx,59275.4768171,mjd,g.ztf,4746.48,AA,19.235355,0.065162756,mag(AB),False,,,,private,,,,,,,,,,,,,,
761,AT2022fpx,59275.4777662,mjd,g.ztf,4746.48,AA,19.627804,0.086480446,mag(AB),False,,,,private,,,,,,,,,,,,,,
762,AT2022fpx,59290.4315625,mjd,g.ztf,4746.48,AA,19.5392,0.08109593,mag(AB),False,,,,private,,,,,,,,,,,,,,
763,AT2022fpx,59301.4726968,mjd,g.ztf,4746.48,AA,19.369444,0.07173233,mag(AB),False,,,,private,,,,,,,,,,,,,,
764,AT2022fpx,59302.3428009,mjd,g.ztf,4746.48,AA,19.58648,0.08392523,mag(AB),False,,,,private,,,,,,,,,,,,,,
765,AT2022fpx,59302.3437616,mjd,g.ztf,4746.48,AA,19.532701,0.08071481,mag(AB),False,,,,private,,,,,,,,,,,,,,
766,AT2022fpx,59303.3695023,mjd,g.ztf,4746.48,AA,19.602468,0.084904745,mag(AB),False,,,,private,,,,,,,,,,,,,,
767,AT2022fpx,59305.4109606,mjd,g.ztf,4746.48,AA,19.60404,0.08500162,mag(AB),False,,,,private,,,,,,,,,,,,,,
768,AT2022fpx,59306.3429167,mjd,g.ztf,4746.48,AA,19.49906,0.07877119,mag(AB),False,,,,private,,,,,,,,,,,,,,
771,AT2022fpx,59308.3889815,mjd,g.ztf,4746.48,AA,19.58477,0.083821215,mag(AB),False,,,,private,,,,,,,,,,,,,,
772,AT2022fpx,59309.3250116,mjd,g.ztf,4746.48,AA,19.595814,0.084495634,mag(AB),False,,,,private,,,,,,,,,,,,,,
773,AT2022fpx,59309.3431366,mjd,g.ztf,4746.48,AA,19.405817,0.07363711,mag(AB),False,,,,private,,,,,,,,,,,,,,
774,AT2022fpx,59310.3866204,mjd,g.ztf,4746.48,AA,19.555279,0.08204698,mag(AB),False,,,,private,,,,,,,,,,,,,,
775,AT2022fpx,59311.3683218,mjd,g.ztf,4746.48,AA,19.58371,0.083756775,mag(AB),False,,,,private,,,,,,,,,,,,,,
776,AT2022fpx,59313.4728241,mjd,g.ztf,4746.48,AA,19.421259,0.07446219,mag(AB),False,,,,private,,,,,,,,,,,,,,
779,AT2022fpx,59320.3743171,mjd,g.ztf,4746.48,AA,19.538118,0.08103238,mag(AB),False,,,,private,,,,,,,,,,,,,,
780,AT2022fpx,59322.3446412,mjd,g.ztf,4746.48,AA,19.47768,0.0775615,mag(AB),False,,,,private,,,,,,,,,,,,,,
781,AT2022fpx,59324.3927546,mjd,g.ztf,4746.48,AA,19.486092,0.0780351,mag(AB),False,,,,private,,,,,,,,,,,,,,
782,AT2022fpx,59328.3412963,mjd,g.ztf,4746.48,AA,19.522135,0.08009902,mag(AB),False,,,,private,,,,,,,,,,,,,,
783,AT2022fpx,59329.3420718,mjd,g.ztf,4746.48,AA,19.510868,0.07944781,mag(AB),False,,,,private,,,,,,,,,,,,,,
784,AT2022fpx,59334.2238426,mjd,g.ztf,4746.48,AA,19.545336,0.081457496,mag(AB),False,,,,private,,,,,,,,,,,,,,
785,AT2022fpx,59335.2803588,mjd,g.ztf,4746.48,AA,19.411266,0.073927194,mag(AB),False,,,,private,,,,,,,,,,,,,,
786,AT2022fpx,59336.4045255,mjd,g.ztf,4746.48,AA,19.418978,0.07433966,mag(AB),False,,,,private,,,,,,,,,,,,,,
787,AT2022fpx,59339.3682176,mjd,g.ztf,4746.48,AA,19.58067,0.083572164,mag(AB),False,,,,private,,,,,,,,,,,,,,
788,AT2022fpx,59341.3280208,mjd,g.ztf,4746.48,AA,19.577444,0.08337686,mag(AB),False,,,,private,,,,,,,,,,,,,,
789,AT2022fpx,59343.287338,mjd,g.ztf,4746.48,AA,19.604301,0.08501772,mag(AB),False,,,,private,,,,,,,,,,,,,,
790,AT2022fpx,59345.3865046,mjd,g.ztf,4746.48,AA,19.499504,0.07879655,mag(AB),False,,,,private,,,,,,,,,,,,,,
792,AT2022fpx,59346.4508912,mjd,g.ztf,4746.48,AA,19.623812,0.08623028,mag(AB),False,,,,private,,,,,,,,,,,,,,
793,AT2022fpx,59348.3644097,mjd,g.ztf,4746.48,AA,19.575377,0.08325185,mag(AB),False,,,,private,,,,,,,,,,,,,,
794,AT2022fpx,59348.3899306,mjd,g.ztf,4746.48,AA,19.509151,0.07934908,mag(AB),False,,,,private,,,,,,,,,,,,,,
795,AT2022fpx,59349.3709144,mjd,g.ztf,4746.48,AA,19.562487,0.082476996,mag(AB),False,,,,private,,,,,,,,,,,,,,
797,AT2022fpx,59353.3456829,mjd,g.ztf,4746.48,AA,19.456118,0.0763612,mag(AB),False,,,,private,,,,,,,,,,,,,,
798,AT2022fpx,59353.3937153,mjd,g.ztf,4746.48,AA,19.485504,0.07800192,mag(AB),False,,,,private,,,,,,,,,,,,,,
799,AT2022fpx,59354.3398958,mjd,g.ztf,4746.48,AA,19.068043,0.05789821,mag(AB),False,,,,private,,,,,,,,,,,,,,
800,AT2022fpx,59354.3921991,mjd,g.ztf,4746.48,AA,19.20949,0.06397424,mag(AB),False,,,,private,,,,,,,,,,,,,,
801,AT2022fpx,59354.3931366,mjd,g.ztf,4746.48,AA,19.26655,0.06662931,mag(AB),False,,,,private,,,,,,,,,,,,,,
802,AT2022fpx,59355.413588,mjd,g.ztf,4746.48,AA,19.051058,0.057214856,mag(AB),False,,,,private,,,,,,,,,,,,,,
803,AT2022fpx,59356.4309954,mjd,g.ztf,4746.48,AA,19.422733,0.074541494,mag(AB),False,,,,private,,,,,,,,,,,,,,
804,AT2022fpx,59359.4462616,mjd,g.ztf,4746.48,AA,19.552847,0.08190241,mag(AB),False,,,,private,,,,,,,,,,,,,,
805,AT2022fpx,59363.2709491,mjd,g.ztf,4746.48,AA,19.54813,0.08162271,mag(AB),False,,,,private,,,,,,,,,,,,,,
806,AT2022fpx,59365.3026968,mjd,g.ztf,4746.48,AA,19.507973,0.079281345,mag(AB),False,,,,private,,,,,,,,,,,,,,
807,AT2022fpx,59365.3036574,mjd,g.ztf,4746.48,AA,19.632772,0.08679291,mag(AB),False,,,,private,,,,,,,,,,,,,,
808,AT2022fpx,59367.2870139,mjd,g.ztf,4746.48,AA,19.594915,0.08444061,mag(AB),False,,,,private,,,,,,,,,,,,,,
809,AT2022fpx,59369.3618171,mjd,g.ztf,4746.48,AA,19.53337,0.08075388,mag(AB),False,,,,private,,,,,,,,,,,,,,
810,AT2022fpx,59371.3851736,mjd,g.ztf,4746.48,AA,19.496767,0.078640535,mag(AB),False,,,,private,,,,,,,,,,,,,,
811,AT2022fpx,59374.2438657,mjd,g.ztf,4746.48,AA,19.586388,0.08391965,mag(AB),False,,,,private,,,,,,,,,,,,,,
812,AT2022fpx,59376.3415625,mjd,g.ztf,4746.48,AA,19.64259,0.0874137,mag(AB),False,,,,private,,,,,,,,,,,,,,
813,AT2022fpx,59378.2218287,mjd,g.ztf,4746.48,AA,19.50304,0.07899858,mag(AB),False,,,,private,,,,,,,,,,,,,,
815,AT2022fpx,59382.3094329,mjd,g.ztf,4746.48,AA,19.646141,0.087639324,mag(AB),False,,,,private,,,,,,,,,,,,,,
817,AT2022fpx,59385.3290625,mjd,g.ztf,4746.48,AA,19.463709,0.07678152,mag(AB),False,,,,private,,,,,,,,,,,,,,
818,AT2022fpx,59386.344456,mjd,g.ztf,4746.48,AA,19.34283,0.07037256,mag(AB),False,,,,private,,,,,,,,,,,,,,
819,AT2022fpx,59391.2259144,mjd,g.ztf,4746.48,AA,19.386547,0.07262132,mag(AB),False,,,,private,,,,,,,,,,,,,,
820,AT2022fpx,59392.2465625,mjd,g.ztf,4746.48,AA,19.538185,0.08103631,mag(AB),False,,,,private,,,,,,,,,,,,,,
821,AT2022fpx,59393.2598495,mjd,g.ztf,4746.48,AA,19.581194,0.08360398,mag(AB),False,,,,private,,,,,,,,,,,,,,
822,AT2022fpx,59394.2208449,mjd,g.ztf,4746.48,AA,19.4925,0.078397974,mag(AB),False,,,,private,,,,,,,,,,,,,,
824,AT2022fpx,59396.2642824,mjd,g.ztf,4746.48,AA,19.656294,0.088287614,mag(AB),False,,,,private,,,,,,,,,,,,,,
825,AT2022fpx,59397.2590741,mjd,g.ztf,4746.48,AA,19.444384,0.07571622,mag(AB),False,,,,private,,,,,,,,,,,,,,
826,AT2022fpx,59399.2642824,mjd,g.ztf,4746.48,AA,19.608154,0.085255794,mag(AB),False,,,,private,,,,,,,,,,,,,,
827,AT2022fpx,59400.3035648,mjd,g.ztf,4746.48,AA,19.269989,0.06679325,mag(AB),False,,,,private,,,,,,,,,,,,,,
828,AT2022fpx,59401.2452431,mjd,g.ztf,4746.48,AA,19.461592,0.076664045,mag(AB),False,,,,private,,,,,,,,,,,,,,
829,AT2022fpx,59402.3100231,mjd,g.ztf,4746.48,AA,19.449755,0.076010734,mag(AB),False,,,,private,,,,,,,,,,,,,,
830,AT2022fpx,59403.2823264,mjd,g.ztf,4746.48,AA,19.64876,0.08780609,mag(AB),False,,,,private,,,,,,,,,,,,,,
831,AT2022fpx,59404.3246528,mjd,g.ztf,4746.48,AA,19.328869,0.069670446,mag(AB),False,,,,private,,,,,,,,,,,,,,
832,AT2022fpx,59405.2191782,mjd,g.ztf,4746.48,AA,19.634104,0.086876854,mag(AB),False,,,,private,,,,,,,,,,,,,,
833,AT2022fpx,59406.1981366,mjd,g.ztf,4746.48,AA,19.535448,0.08087567,mag(AB),False,,,,private,,,,,,,,,,,,,,
834,AT2022fpx,59407.2394907,mjd,g.ztf,4746.48,AA,19.623312,0.08619894,mag(AB),False,,,,private,,,,,,,,,,,,,,
835,AT2022fpx,59408.200081,mjd,g.ztf,4746.48,AA,19.52089,0.08002674,mag(AB),False,,,,private,,,,,,,,,,,,,,
836,AT2022fpx,59409.22,mjd,g.ztf,4746.48,AA,19.48987,0.078248784,mag(AB),False,,,,private,,,,,,,,,,,,,,
837,AT2022fpx,59411.1985301,mjd,g.ztf,4746.48,AA,19.657293,0.08835166,mag(AB),False,,,,private,,,,,,,,,,,,,,
838,AT2022fpx,59414.2562616,mjd,g.ztf,4746.48,AA,19.53372,0.0807744,mag(AB),False,,,,private,,,,,,,,,,,,,,
840,AT2022fpx,59425.2429051,mjd,g.ztf,4746.48,AA,19.563303,0.08252587,mag(AB),False,,,,private,,,,,,,,,,,,,,
